"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 21, 2012","206.50","204.00","206.25","204.00","1.16K","2.23%"
"Aug 20, 2012","202.00","201.50","202.00","201.50","0.21K","0.87%"
"Aug 17, 2012","200.25","200.00","201.00","199.00","0.55K","0.75%"
"Aug 16, 2012","198.75","195.85","199.50","195.85","0.76K","1.79%"
"Aug 15, 2012","195.25","195.50","195.50","194.00","0.24K","0.13%"
"Aug 14, 2012","195.00","195.00","196.50","194.15","0.25K","0.31%"
"Aug 13, 2012","194.40","195.95","196.00","193.50","0.26K","-0.82%"
"Aug 10, 2012","196.00","197.00","198.50","195.95","0.31K","-0.38%"
"Aug 09, 2012","196.75","194.00","197.05","194.00","0.41K","2.08%"
"Aug 08, 2012","192.75","192.00","193.00","191.40","0.30K","-0.08%"
"Aug 07, 2012","192.90","193.00","193.00","192.50","0.13K","0.73%"
"Aug 06, 2012","191.50","190.00","193.00","190.00","0.22K","-0.26%"
"Aug 03, 2012","192.00","189.00","192.50","189.00","0.13K","1.86%"
"Aug 02, 2012","188.50","187.50","189.50","187.40","0.27K","-0.26%"
"Aug 01, 2012","189.00","191.00","191.00","189.00","0.42K","-1.54%"
"Jul 31, 2012","191.95","192.00","194.00","191.50","0.21K","-0.03%"
"Jul 30, 2012","192.00","187.05","195.00","187.05","0.23K","2.29%"
"Jul 27, 2012","187.70","185.50","189.50","185.50","0.16K","-0.13%"
"Jul 26, 2012","187.95","187.50","188.50","184.00","0.34K","0.37%"
"Jul 25, 2012","187.25","183.85","188.50","182.75","0.47K","3.85%"
"Jul 24, 2012","180.30","186.00","187.50","177.50","0.69K","-5.35%"
"Jul 23, 2012","190.50","192.00","192.00","190.00","0.13K","-2.06%"
"Jul 20, 2012","194.50","194.75","194.75","193.00","0.40K","0.26%"
"Jul 19, 2012","194.00","195.00","195.50","193.50","0.53K","1.89%"
"Jul 18, 2012","190.40","190.00","191.50","189.00","0.51K","-0.83%"
"Jul 17, 2012","192.00","193.00","193.05","189.00","0.34K","0.39%"
"Jul 16, 2012","191.25","190.35","193.00","190.35","0.85K","1.73%"
"Jul 13, 2012","188.00","187.50","189.50","185.50","0.88K","1.21%"
"Jul 12, 2012","185.75","182.95","186.00","182.95","0.41K","1.84%"
"Jul 11, 2012","182.40","181.05","186.10","181.05","0.40K","-0.33%"
"Jul 10, 2012","183.00","182.50","183.85","181.45","0.29K","-1.08%"
"Jul 09, 2012","185.00","182.00","186.00","182.00","0.79K","-9.42%"
"Jul 06, 2012","204.25","204.25","204.25","204.25","-","0.00%"
"Jul 05, 2012","204.25","210.00","210.00","209.00","0.01K","1.62%"
"Jul 04, 2012","201.00","200.00","200.00","200.00","0.01K","1.39%"
"Jul 03, 2012","198.25","200.00","200.00","198.00","0.02K","4.34%"
"Jul 02, 2012","190.00","190.00","190.00","190.00","0.01K","10.97%"
"Jul 01, 2012","171.23","171.23","171.23","171.23","-","-8.92%"
"Jun 29, 2012","188.00","190.00","190.00","189.50","0.03K","-0.79%"
"Jun 28, 2012","189.50","188.00","188.00","188.00","0.00K","0.00%"
"Jun 27, 2012","189.50","189.00","190.00","189.00","0.04K","-0.26%"
"Jun 26, 2012","190.00","189.00","190.00","189.00","0.02K","1.06%"
"Jun 25, 2012","188.00","190.00","190.00","188.00","0.06K","2.73%"
"Jun 22, 2012","183.00","182.00","183.00","181.75","0.16K","1.81%"
"Jun 21, 2012","179.75","178.00","180.50","177.75","0.09K","0.70%"
"Jun 20, 2012","178.50","178.50","178.50","178.50","0.01K","0.00%"
"Jun 19, 2012","178.50","177.00","178.00","177.00","0.11K","1.28%"
"Jun 18, 2012","176.25","175.50","176.25","175.50","0.07K","0.71%"
"Jun 15, 2012","175.00","175.00","175.00","174.50","0.06K","0.14%"
"Jun 14, 2012","174.75","173.50","175.00","173.50","0.10K","0.49%"
"Jun 13, 2012","173.90","172.50","174.00","172.50","0.03K","0.72%"
"Jun 12, 2012","172.65","174.00","174.00","174.00","0.01K","-0.20%"
"Jun 11, 2012","173.00","172.00","173.00","172.00","0.09K","0.87%"
"Jun 08, 2012","171.50","171.50","172.00","171.50","0.02K","-0.29%"
"Jun 07, 2012","172.00","171.75","173.00","171.50","0.10K","0.29%"
"Jun 06, 2012","171.50","172.50","172.50","171.50","0.14K","0.29%"
"Jun 05, 2012","171.00","171.00","171.00","171.00","-","0.00%"
"Jun 01, 2012","171.00","171.50","172.50","171.00","0.05K","-0.35%"
"May 31, 2012","171.60","173.50","173.50","171.00","0.03K","-0.87%"
"May 30, 2012","173.10","174.00","174.00","173.10","0.01K","-0.52%"
"May 29, 2012","174.00","174.00","174.00","174.00","0.01K","-1.69%"
"May 28, 2012","177.00","176.00","177.00","176.00","0.01K","1.14%"
"May 25, 2012","175.00","174.75","175.00","174.75","0.06K","0.57%"
"May 24, 2012","174.00","175.00","176.00","174.00","0.04K","-1.00%"
"May 23, 2012","175.75","175.75","175.75","175.75","-","0.00%"
"May 22, 2012","175.75","175.00","176.00","175.00","0.01K","0.14%"
"May 21, 2012","175.50","175.50","175.50","175.50","-","0.29%"
